Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
F,0.044979810329999995,0.1672196,1.1252741795020602,1015,33.00043,21.87,Low Fat,17:11:31,0.007948172,0.008135727,0.00219308,0.1445677,0.1626783,2020-08-20,0.92266,cages13aug,day,17
F,0.059325351414,0.164134,1.0505524529696315,1015,32.96135,21.87,Low Fat,17:19:31,0.01141117,0.01245922,0.005815987,0.1937631,0.2035583,2020-08-20,0.92266,cages13aug,day,17
F,0.058791113513999994,0.1572755,0.9610802004948537,1015,33.034,21.87,Low Fat,17:55:31,0.03965814,0.02896971,0.006451225,0.1958155,0.1881944,2020-08-20,0.92266,cages13aug,day,17
F,0.045502111367999996,0.1523022,1.0145275475950766,1015,32.99662,21.87,Low Fat,18:11:31,0.00817599,0.01886132,0.002070072,0.1497844,0.1519604,2020-08-20,0.92266,cages13aug,day,18
F,0.048502375067999995,0.1542684,0.9699591392194028,1015,32.97004,21.87,Low Fat,18:51:31,0.009259658,0.02186513,0.002414834,0.1612304,0.1563869,2020-08-20,0.92266,cages13aug,day,18
F,0.043073139185999997,0.1530968,1.173374870561037,1015,32.99733,21.87,Low Fat,19:15:31,0.008711443,0.01451739,0.002249581,0.1370337,0.1607919,2020-08-20,0.92266,cages13aug,day,19
F,0.07397781971999999,0.1539252,1.138181617283003,1015,33.06873,21.87,Low Fat,19:39:31,0.01402809,0.01751969,0.00228619,0.2371162,0.2698813,2020-08-20,0.92266,cages13aug,day,19
F,0.146002111836,0.1951324,1.022845717616091,1015,32.99369,21.87,Low Fat,20:11:31,0.009965602,0.01717843,0.002949381,0.4797398,0.4906998,2020-08-20,0.92266,cages13aug,day,20
F,0.148731529758,0.04892414,1.0002137918551004,1015,26.91375,21.87,Low Fat,20:41:32,0.02241705,0.02473735,0.003356789,0.4911319,0.4912369,2020-08-20,0.92266,cages13aug,day,20
F,0.17569497817200003,0.01965553,0.9559806871209123,1015,25.52042,21.87,Low Fat,20:49:32,0.01214761,0.02790665,0.00286189,0.5858474,0.5600588,2020-08-20,0.92266,cages13aug,day,20
F,0.0731518053168,-0.06806029,0.046438432601223906,1015,20.17132,21.87,Low Fat,21:25:32,0.0580809,0.05013062,0.003966823,0.3053824,0.01418148,2020-08-20,0.92266,cages13aug,night,21
F,0.22017328221,-0.0281309,0.8758806297250958,1015,19.66325,21.87,Low Fat,21:41:32,0.0471644,0.05996151,0.001480121,0.7474055,0.654638,2020-08-20,0.92266,cages13aug,night,21
F,0.23461990410599998,0.003958346,0.862421161930906,1015,21.59658,21.87,Low Fat,22:21:32,0.01767271,0.03380497,0.002536289,0.7988685,0.6889611,2020-08-20,0.92266,cages13aug,night,22
F,0.212467676862,0.0119568,0.8776685172149536,1015,21.55647,21.87,Low Fat,22:45:32,0.03091357,0.03580168,0.001730152,0.7209575,0.6327617,2020-08-20,0.92266,cages13aug,night,22
F,0.19472809960799997,0.03688467,0.8731482329804343,1015,21.66818,21.87,Low Fat,23:09:32,0.01823479,0.0223142,0.001950915,0.6614358,0.5775315,2020-08-20,0.92266,cages13aug,night,23
F,0.22332632687399998,0.04855608,0.8502716759450429,1015,21.75705,21.87,Low Fat,23:41:32,0.02717887,0.03269972,0.002728994,0.7625077,0.6483387,2020-08-20,0.92266,cages13aug,night,23
F,0.220654395066,0.05067226,0.9086055640903533,1015,21.8073,21.87,Low Fat,00:11:33,0.02372248,0.04100797,0.002690201,0.7435573,0.6756003,2020-08-21,0.92266,cages13aug,night,00
F,0.215212431294,0.05108237,0.8516004520114879,1015,21.72803,21.87,Low Fat,00:19:33,0.02435209,0.0271974,0.002326087,0.7345831,0.6255713,2020-08-21,0.92266,cages13aug,night,00
F,0.222916557192,0.06736482,0.8971199071163938,1015,21.73614,21.87,Low Fat,00:55:33,0.01608839,0.03352302,0.001841719,0.7531146,0.6756341,2020-08-21,0.92266,cages13aug,night,00
F,0.14854149928799998,0.06475652,0.8693064264191953,1015,22.02687,21.87,Low Fat,01:11:33,0.01501795,0.02581101,0.001825256,0.5049904,0.4389914,2020-08-21,0.92266,cages13aug,night,01
F,0.05107258455599999,0.06660181,0.9582786958442607,1015,22.14538,21.87,Low Fat,01:51:33,0.007674312,0.02003158,0.002084389,0.1702128,0.1631113,2020-08-21,0.92266,cages13aug,night,01
F,0.09448952394,0.07210437,0.8793321959693885,1015,22.11699,21.87,Low Fat,02:15:33,0.01047147,0.01884168,0.002204333,0.3205072,0.2818323,2020-08-21,0.92266,cages13aug,night,02
F,0.130969223574,0.06789535,0.8274840225080907,1015,22.0997,21.87,Low Fat,02:39:33,0.01202008,0.01455702,0.002264768,0.4494917,0.3719472,2020-08-21,0.92266,cages13aug,night,02
F,0.10099663585199999,0.07225456,0.8165939731742019,1015,22.1707,21.87,Low Fat,03:11:33,0.01044952,0.009857735,0.002789204,0.3474864,0.2837553,2020-08-21,0.92266,cages13aug,night,03
F,0.086509108854,0.3288227,1.0219895092756701,1001,32.50304,17.23,Low Fat,05:37:14,0.01339093,0.01049917,0.003420638,0.2843083,0.2905601,2020-08-18,0.92266,cages13aug,night,05
F,0.096072401586,0.363573,1.0063462203122606,1001,33.35155,17.23,Low Fat,06:05:14,0.01475056,0.01112112,0.003085979,0.3168185,0.3188291,2020-08-18,0.92266,cages13aug,day,06
F,0.08209779416999999,0.3619407,1.0193163562657959,1001,33.48095,17.23,Low Fat,06:13:14,0.01090669,0.02194404,0.01832572,0.2699681,0.2751829,2020-08-18,0.92266,cages13aug,day,06
F,0.11618851074599999,0.3331256,1.0392718994675545,1001,33.91529,17.23,Low Fat,06:49:14,0.01311431,0.02617758,0.002291456,0.3804145,0.3953541,2020-08-18,0.92266,cages13aug,day,06
F,0.074828307078,0.2900963,0.9544976495800975,1001,33.66359,17.23,Low Fat,07:25:14,0.008831476,0.01274925,0.00124126,0.2495937,0.2382366,2020-08-18,0.92266,cages13aug,day,07
F,0.080185987812,0.2814708,1.0267906796529562,1001,33.61992,17.23,Low Fat,07:49:14,0.007500171,0.01078885,0.00189694,0.263252,0.2703047,2020-08-18,0.92266,cages13aug,day,07
F,0.066614968812,0.2475062,1.082216662779376,1001,33.70704,17.23,Low Fat,08:21:14,0.01213461,0.01709951,0.002635042,0.2160888,0.2338549,2020-08-18,0.92266,cages13aug,day,08
F,0.08650911549000001,0.3288227,1.02198986100652,1001,32.50304,17.23,Low Fat,09:07:15,0.01339093,0.01049916,0.003420638,0.2843083,0.2905602,2020-08-18,0.92266,cages13aug,day,09
F,0.096072401586,0.363573,1.0063462203122606,1001,33.35155,17.23,Low Fat,09:35:15,0.01475056,0.01112112,0.003085986,0.3168185,0.3188291,2020-08-18,0.92266,cages13aug,day,09
F,0.08209779416999999,0.3619407,1.0193163562657959,1001,33.48095,17.23,Low Fat,09:43:15,0.0109067,0.02194404,0.01832576,0.2699681,0.2751829,2020-08-18,0.92266,cages13aug,day,09
F,0.11618874720599999,0.3331256,1.0392691675286627,1001,33.91529,17.23,Low Fat,10:19:15,0.0131143,0.02617846,0.002291454,0.3804155,0.3953541,2020-08-18,0.92266,cages13aug,day,10
F,0.074828307078,0.2900963,0.9544976495800975,1001,33.66359,17.23,Low Fat,10:55:15,0.008831447,0.01274925,0.00124127,0.2495937,0.2382366,2020-08-18,0.92266,cages13aug,day,10
F,0.080185987812,0.2814708,1.0267906796529562,1001,33.61992,17.23,Low Fat,11:19:15,0.00750021,0.01078884,0.001896951,0.263252,0.2703047,2020-08-18,0.92266,cages13aug,day,11
F,0.066614968812,0.2475062,1.082216662779376,1001,33.70704,17.23,Low Fat,11:51:15,0.01213462,0.01709951,0.002635013,0.2160888,0.2338549,2020-08-18,0.92266,cages13aug,day,11
F,0.08203715032799999,0.2210685,0.9989526624074446,1001,32.95557,17.23,Low Fat,12:37:16,0.01019509,0.01279034,0.0018056,0.2709728,0.270689,2020-08-18,0.92266,cages13aug,day,12
F,0.07785400685999999,0.2088802,1.001286260204292,1001,33.41645,17.23,Low Fat,13:05:16,0.008401043,0.01614232,0.002115803,0.2570242,0.2573548,2020-08-18,0.92266,cages13aug,day,13
F,0.08369582310599999,0.2065369,0.802753791006129,1001,32.77355,17.23,Low Fat,13:13:16,0.01405326,0.02660152,0.01256742,0.2888745,0.2318951,2020-08-18,0.92266,cages13aug,day,13
F,0.092399131986,0.205781,0.9155399026450151,1001,32.87875,17.23,Low Fat,13:49:16,0.01161496,0.009557937,0.001546448,0.3108829,0.2846257,2020-08-18,0.92266,cages13aug,day,13
F,0.07536185802599998,0.2004707,0.9253502984320116,1001,33.01555,17.23,Low Fat,14:25:16,0.007697854,0.01699256,0.004393422,0.2530057,0.2341189,2020-08-18,0.92266,cages13aug,day,14
F,0.07433582549399999,0.1877929,0.9802636355487377,1001,32.9927,17.23,Low Fat,14:49:16,0.01770251,0.0276602,0.00197313,0.2465449,0.241679,2020-08-18,0.92266,cages13aug,day,14
F,0.11049614898,0.1758729,0.8139017991398617,1001,32.88293,17.23,Low Fat,15:21:16,0.03584594,0.02251323,0.008582513,0.380404,0.3096115,2020-08-18,0.92266,cages13aug,day,15
F,0.09323924563799998,0.1707763,0.8525241344457634,1001,32.90822,17.23,Low Fat,16:07:17,0.01337011,0.02527896,0.001306224,0.3181863,0.2712615,2020-08-18,0.92266,cages13aug,day,16
F,0.10715498383799998,0.1766519,0.9967309657686142,1001,32.87462,17.23,Low Fat,16:35:17,0.01248276,0.01380785,0.002350994,0.3541107,0.3529531,2020-08-18,0.92266,cages13aug,day,16
F,0.08701896777,0.172918,0.9877754752217633,1001,32.88762,17.23,Low Fat,16:43:17,0.02824355,0.02932476,0.001447574,0.2881339,0.2846116,2020-08-18,0.92266,cages13aug,day,16
F,0.0853058451,0.1538923,0.9269490352016398,1001,32.90615,17.23,Low Fat,17:19:17,0.01136214,0.01900876,0.001646199,0.2862878,0.2653742,2020-08-18,0.92266,cages13aug,day,17
F,0.063851080818,0.143427,0.9972661084181393,1001,32.88609,17.23,Low Fat,17:55:17,0.008868642,0.01433813,0.001541121,0.2109813,0.2104045,2020-08-18,0.92266,cages13aug,day,17
F,0.10397435999999999,0.1497933,0.9527146368570809,1001,32.89418,17.23,Low Fat,18:19:17,0.01097048,0.01837312,0.001075931,0.3469488,0.3305432,2020-08-18,0.92266,cages13aug,day,18
F,0.08717704825199998,0.1333065,1.0106617736662338,1001,32.99957,17.23,Low Fat,18:51:17,0.01175671,0.01977746,0.001336265,0.287213,0.2902752,2020-08-18,0.92266,cages13aug,day,18
F,0.09085546386,0.1308013,1.0338598905249925,1001,32.87847,17.23,Low Fat,19:37:18,0.01080232,0.008948335,0.001313256,0.2978214,0.3079056,2020-08-18,0.92266,cages13aug,day,19
F,0.085063413498,0.1254402,1.0214284206983553,1001,32.8893,17.23,Low Fat,20:05:18,0.01152444,0.0241192,0.001806575,0.2795913,0.2855825,2020-08-18,0.92266,cages13aug,day,20
F,0.113889871746,0.1327501,0.9982181799335273,1001,32.4274,17.23,Low Fat,20:13:18,0.01026616,0.01924439,0.001981457,0.3762445,0.3755741,2020-08-18,0.92266,cages13aug,day,20
F,0.205309454826,-0.02966052,0.8613227332759856,1001,24.90307,17.23,Low Fat,20:49:18,0.01490682,0.02298707,0.002044881,0.6992415,0.6022726,2020-08-18,0.92266,cages13aug,day,20
F,0.22939168492799997,-0.1169509,0.9203736793280995,1001,19.9208,17.23,Low Fat,21:25:18,0.0184579,0.03461521,0.002156137,0.7709712,0.7095816,2020-08-18,0.92266,cages13aug,night,21
F,0.220057487706,-0.0952092,0.8746290097294904,1001,20.06732,17.23,Low Fat,21:49:18,0.02417679,0.03775076,0.001515292,0.7472231,0.653543,2020-08-18,0.92266,cages13aug,night,21
F,0.24058595269799998,-0.07525042,0.879268122176351,1001,21.56797,17.23,Low Fat,22:21:18,0.009298428,0.01047549,9.012301e-4,0.8160761,0.7175497,2020-08-18,0.92266,cages13aug,night,22
F,0.31991398143599997,-0.02725015,0.9135078840332077,1001,21.50748,17.23,Low Fat,23:07:19,0.02211661,0.03748564,0.00189223,1.07686,0.9837201,2020-08-18,0.92266,cages13aug,night,23
F,0.24655684216799997,0.03269192,0.8963187106004811,1001,21.64659,17.23,Low Fat,23:35:19,0.02168404,0.02045247,0.00136751,0.833132,0.7467518,2020-08-18,0.92266,cages13aug,night,23
F,0.23630184076799998,0.05788969,0.9061975502400609,1001,21.94343,17.23,Low Fat,23:43:19,0.01623631,0.0148655,9.322114e-4,0.7967148,0.721981,2020-08-18,0.92266,cages13aug,night,23
F,0.253200633924,0.08786134,0.9184629808690716,1001,22.14273,17.23,Low Fat,00:19:19,0.0124891,0.01598943,0.001127036,0.8513544,0.7819375,2020-08-19,0.92266,cages13aug,night,00
F,0.217521787812,0.08001214,0.9333209140211383,1001,22.1254,17.23,Low Fat,00:55:19,0.02062246,0.02627909,7.693144e-4,0.7289722,0.680365,2020-08-19,0.92266,cages13aug,night,00
F,0.24234885847199997,0.1014113,0.9656916459606839,1001,22.14083,17.23,Low Fat,01:19:19,0.04556482,0.06915575,0.001659009,0.8063692,0.778704,2020-08-19,0.92266,cages13aug,night,01
F,0.22691712498,0.09341573,0.9332524622930557,1001,22.18769,17.23,Low Fat,01:51:19,0.02985672,0.03026134,0.001629446,0.76047,0.7097105,2020-08-19,0.92266,cages13aug,night,01
F,0.21399202901999997,0.09807807,0.9497449523689032,1001,22.19815,17.23,Low Fat,02:37:20,0.01287435,0.01939364,0.001811525,0.7145332,0.6786243,2020-08-19,0.92266,cages13aug,night,02
F,0.195900504744,0.09730882,0.9593044294083816,1001,22.27587,17.23,Low Fat,03:05:20,0.03093468,0.05173061,0.001650374,0.6527418,0.6261781,2020-08-19,0.92266,cages13aug,night,03
F,0.191395306242,0.1056695,0.9520594557808433,1001,22.26532,17.23,Low Fat,03:13:20,0.01960485,0.02722761,0.001509519,0.6387537,0.6081315,2020-08-19,0.92266,cages13aug,night,03
F,0.23279502636599997,0.1051158,0.936317182361593,1001,22.35437,17.23,Low Fat,03:49:20,0.02665834,0.04374721,0.001800478,0.7796373,0.7299878,2020-08-19,0.92266,cages13aug,night,03
F,0.23837454303599998,0.1232219,0.9576024403805556,1001,22.25174,17.23,Low Fat,04:25:20,0.02069247,0.01684973,0.002622117,0.7945646,0.760877,2020-08-19,0.92266,cages13aug,night,04
F,0.175315628922,0.1260133,0.9205002712962462,1001,22.30837,17.23,Low Fat,04:49:20,0.01040719,0.01577657,0.001964552,0.5892083,0.5423664,2020-08-19,0.92266,cages13aug,night,04
F,0.15965311025999998,0.1297475,0.9692070316105974,1001,22.2562,17.23,Low Fat,05:21:20,0.00853082,0.01632848,0.001397625,0.530803,0.514458,2020-08-19,0.92266,cages13aug,night,05
F,0.13838398824599998,0.1425048,0.963216242140457,1001,22.27185,17.23,Low Fat,06:07:21,0.01188715,0.01632739,0.001900946,0.4606979,0.4437517,2020-08-19,0.92266,cages13aug,day,06
F,0.150398825598,0.1472888,0.9464751654294897,1001,23.83527,17.23,Low Fat,06:35:21,0.01073871,0.02000494,0.002175145,0.5025555,0.4756563,2020-08-19,0.92266,cages13aug,day,06
F,0.15898411804799997,0.1548792,0.9458600500342922,1001,23.91077,17.23,Low Fat,06:43:21,0.009922924,0.0217792,0.001361694,0.5313156,0.5025502,2020-08-19,0.92266,cages13aug,day,06
F,0.140819302848,0.2102012,1.0030836276372224,1001,26.2241,17.23,Low Fat,07:19:21,0.01934297,0.03384933,0.001683206,0.4647124,0.4661454,2020-08-19,0.92266,cages13aug,day,07
F,0.114572278086,0.268358,1.05915137365984,1001,28.72317,17.23,Low Fat,07:55:21,0.01189726,0.01799617,0.004013743,0.3735095,0.3956031,2020-08-19,0.92266,cages13aug,day,07
F,0.093557939118,0.3259871,1.1195697700411436,1001,30.1909,17.23,Low Fat,08:19:21,0.008904508,0.02184304,0.003758252,0.3010669,0.3370654,2020-08-19,0.92266,cages13aug,day,08
F,0.092818730718,0.3967044,1.097580684664607,1001,32.22689,17.23,Low Fat,08:51:21,0.01384183,0.01394244,0.002913707,0.3000973,0.329381,2020-08-19,0.92266,cages13aug,day,08
F,0.137242296282,0.471547,1.0959914787185365,1001,32.90785,17.23,Low Fat,09:37:22,0.01497109,0.02334777,0.00424139,0.4438769,0.4864853,2020-08-19,0.92266,cages13aug,day,09
F,0.071315644596,0.4382828,1.172622190101401,1001,33.056,17.23,Low Fat,10:05:22,0.01294908,0.02119697,0.003274117,0.226921,0.2660926,2020-08-19,0.92266,cages13aug,day,10
F,0.054733845011999994,0.4254553,1.6408075421412474,1001,32.99593,17.23,Low Fat,10:13:22,0.02433824,0.01902228,0.003072582,0.1584908,0.2600529,2020-08-19,0.92266,cages13aug,day,10
F,0.058827846,0.3623495,1.3841953108867568,1001,32.91902,17.23,Low Fat,10:49:22,0.007282357,0.01749571,0.00329161,0.179181,0.2480215,2020-08-19,0.92266,cages13aug,day,10
F,0.07830349073399999,0.3349487,1.0944196928148873,1001,32.97343,17.23,Low Fat,11:25:22,0.01142817,0.01758177,0.006478991,0.2533391,0.2772593,2020-08-19,0.92266,cages13aug,day,11
F,0.07040920979399999,0.3098313,1.1814428296536585,1001,32.99927,17.23,Low Fat,11:49:22,0.0136629,0.01432699,0.002407842,0.2236203,0.2641946,2020-08-19,0.92266,cages13aug,day,11
F,0.082959480198,0.2947095,1.0359961635290236,1001,32.88824,17.23,Low Fat,12:21:22,0.009726099,0.02072806,0.002798002,0.2718123,0.2815965,2020-08-19,0.92266,cages13aug,day,12
F,0.07652536941,0.2544193,1.0651994607249549,1001,32.98254,17.23,Low Fat,13:07:23,0.009309604,0.01961572,0.002106413,0.2491493,0.2653937,2020-08-19,0.92266,cages13aug,day,13
F,0.064018651703999993,0.2359295,1.0912076099458858,1001,32.87054,17.23,Low Fat,13:35:23,0.00672723,0.017999,0.001366281,0.2072656,0.2261698,2020-08-19,0.92266,cages13aug,day,13
F,0.065381638686,0.2355292,1.0632201800441305,1001,32.8227,17.23,Low Fat,13:43:23,0.008237666,0.018471,0.00165221,0.2129589,0.2264222,2020-08-19,0.92266,cages13aug,day,13
F,0.08001248715600001,0.2249108,0.9724683291928176,1001,32.90343,17.23,Low Fat,14:19:23,0.009753239,0.01301795,0.003361722,0.2658284,0.2585097,2020-08-19,0.92266,cages13aug,day,14
F,0.063780530772,0.2018007,1.105076617000484,1001,33.09237,17.23,Low Fat,14:55:23,0.009027633,0.01302505,0.002049794,0.2058812,0.2275145,2020-08-19,0.92266,cages13aug,day,14
F,0.12360619446000001,0.3070459,0.9022949568296098,1001,32.92172,17.23,Low Fat,15:19:23,0.0126962,0.01559783,0.002422653,0.4171146,0.3763604,2020-08-19,0.92266,cages13aug,day,15
F,0.062407085454000005,0.2621758,1.014502990018668,1001,32.92683,17.23,Low Fat,15:51:23,0.01038458,0.0179558,0.002589064,0.2054335,0.2084129,2020-08-19,0.92266,cages13aug,day,15
F,0.07214339962199999,0.2422184,1.0481520961319766,1001,32.94175,17.23,Low Fat,16:37:24,0.00860927,0.02263825,0.002756652,0.2357509,0.2471028,2020-08-19,0.92266,cages13aug,day,16
F,0.067988949504,0.2223792,1.1524307057838001,1001,32.94862,17.23,Low Fat,17:05:24,0.01201029,0.01529714,0.002276346,0.217262,0.2503794,2020-08-19,0.92266,cages13aug,day,17
F,0.073394817384,0.2259116,1.0144545371013445,1001,32.89797,17.23,Low Fat,17:13:24,0.01139543,0.01116735,0.002009922,0.2416058,0.2450981,2020-08-19,0.92266,cages13aug,day,17
F,0.107406334938,0.2400047,0.9681644128474554,1001,32.95272,17.23,Low Fat,17:49:24,0.01356906,0.01749867,0.002135221,0.3571789,0.3458079,2020-08-19,0.92266,cages13aug,day,17
F,0.062670992706,0.231214,1.0827432785906181,1001,32.91024,17.23,Low Fat,18:25:24,0.00974921,0.01824004,0.002644535,0.2032721,0.2200915,2020-08-19,0.92266,cages13aug,day,18
F,0.068895945972,0.2274477,0.9988513515294953,1001,32.91242,17.23,Low Fat,18:49:24,0.01132284,0.0116915,0.001375248,0.2275718,0.2273104,2020-08-19,0.92266,cages13aug,day,18
F,0.073055956428,0.2197747,1.1624603362660457,1001,32.982170000000004,17.23,Low Fat,19:21:24,0.01274876,0.01636506,0.001758066,0.2329584,0.2708049,2020-08-19,0.92266,cages13aug,day,19
F,0.11273562787199999,0.2165433,1.0170046788412521,1001,32.87354,17.23,Low Fat,20:07:25,0.00884235,0.01195963,0.002774538,0.3709038,0.3772109,2020-08-19,0.92266,cages13aug,day,20
F,0.18876573618,0.1165289,0.9278924504845368,1001,27.81707,17.23,Low Fat,20:35:25,0.01225439,0.01813437,0.001703323,0.6333678,0.5876972,2020-08-19,0.92266,cages13aug,day,20
F,0.166050740016,0.08406747,0.9116274453348402,1001,26.2217,17.23,Low Fat,20:43:25,0.01332061,0.02171996,0.001956637,0.559177,0.5097611,2020-08-19,0.92266,cages13aug,day,20
F,0.14173410757799998,-0.08069164,0.870363585448943,1001,20.76887,17.23,Low Fat,21:19:25,0.007900389,0.0135235,0.002169108,0.4817327,0.4192826,2020-08-19,0.92266,cages13aug,night,21
F,0.254858326044,-0.04740572,0.946692346462581,1001,21.13682,17.23,Low Fat,21:55:25,0.01237107,0.01963072,0.001888886,0.8515644,0.8061695,2020-08-19,0.92266,cages13aug,night,21
F,0.243317437902,-0.02917311,0.9194028401914587,1001,21.6815,17.23,Low Fat,22:19:25,0.01242594,0.03568179,0.00278046,0.8179519,0.7520273,2020-08-19,0.92266,cages13aug,night,22
F,0.19772799106199998,-0.007146835,0.9855918190441049,1001,21.65648,17.23,Low Fat,22:51:25,0.02376569,0.03323541,7.352391e-4,0.6550237,0.645586,2020-08-19,0.92266,cages13aug,night,22
F,0.25073119743,0.03171179,0.9480602440322939,1001,21.96417,17.23,Low Fat,23:37:26,0.01446283,0.02047977,0.001608245,0.8375203,0.7940197,2020-08-19,0.92266,cages13aug,night,23
F,0.222646184166,0.03719879,0.9399385731594262,1001,22.14515,17.23,Low Fat,00:05:26,0.08288374,0.1159412,0.002058272,0.7450489,0.7003002,2020-08-20,0.92266,cages13aug,night,00
F,0.20518138695600002,0.03741575,0.9616405546625205,1001,22.07273,17.23,Low Fat,00:13:26,0.02609089,0.02933101,0.001401365,0.6833128,0.6571013,2020-08-20,0.92266,cages13aug,night,00
F,0.210405218688,0.05417861,0.9899960651744966,1001,22.17694,17.23,Low Fat,00:49:26,0.02102359,0.02396983,0.002288922,0.696346,0.6893798,2020-08-20,0.92266,cages13aug,night,00
F,0.21079410479400001,0.06980181,0.9896928317372088,1001,22.18145,17.23,Low Fat,01:25:26,0.01771815,0.02619724,0.00147179,0.6976795,0.6904884,2020-08-20,0.92266,cages13aug,night,01
F,0.25437709184999996,0.08997838,0.9560555320088353,1001,22.20312,17.23,Low Fat,01:49:26,0.03332885,0.0931744,0.002283406,0.8481955,0.810922,2020-08-20,0.92266,cages13aug,night,01
F,0.19569327456,0.08126794,0.972021137363643,1001,22.18545,17.23,Low Fat,02:21:26,0.02050144,0.0249177,0.001548381,0.650223,0.6320305,2020-08-20,0.92266,cages13aug,night,02
F,0.19472750753399998,0.09059565,0.9600368906366502,1001,22.2197,17.23,Low Fat,03:07:27,0.01652089,0.01280145,0.001736988,0.6487283,0.6228031,2020-08-20,0.92266,cages13aug,night,03
F,0.21856275067199998,0.1172782,0.9942435658010244,1001,22.26195,17.23,Low Fat,03:35:27,0.01857564,0.03001955,0.001468613,0.7226696,0.7185096,2020-08-20,0.92266,cages13aug,night,03
F,0.182647485384,0.1041867,0.9232068503708031,1001,22.2682,17.23,Low Fat,03:43:27,0.03499189,0.03137856,0.001553443,0.6134792,0.5663682,2020-08-20,0.92266,cages13aug,night,03
